ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY,HOTEL_MARKET
0,1|3|4|5|6|8,0|2|3|4,8|32|50|51|52|87|88|96|151|174|198,58|80|110|197|201|202|212|213|214|355|357|367|368|377|383|405|503|614|623|627|628|636|642|647|650|659|666|682|685|699|701|703|743|1032|1411|1442|1457|1509|1532|1629
1,1|3|4|5|6|8,2,50,623|628|633
2,1|3|4|5|6|8,0|2|3|4|5|6,3|5|7|8|11|12|13|15|17|21|25|31|34|46|48|50|58|63|68|70|72|77|79|82|84|93|99|105|106|107|110|119|126|130|135|144|151|159|163|168|169|170|171|182|194|198|199|203|204|208|212,2|4|5|6|8|9|10|12|13|14|15|16|19|20|21|22|23|24|27|28|29|31|32|33|35|36|37|38|39|43|46|47|61|69|72|85|88|91|92|97|106|107|108|113|116|121|123|133|134|136|144|150|152|153|155|156|191|217|222|230|232|233|253|254|255|268|273|275|277|278|280|287|304|305|307|309|310|311|313|331|332|350|360|365|366|371|374|384|398|399|401|406|407|409|412|414|430|440|447|453|480|489|528|538|541|588|592|637|638|640|641|643|646|654|656|658|659|660|663|671|680|688|690|695|696|697|729|731|743|744|748|768|770|773|774|807|809|857|889|934|951|962|974|988|1020|1023|1045|1083|1089|1108|1153|1193|1235|1241|1242|1248|1256|1258|1392|1393|1396|1401|1424|1438|1450|1452|1457|1465|1467|1478|1526|1530|1531|1540|1542|1557|1614|1634|1678|1701|1732|1746|1775|1781|1808|1835|1845|1849|1880|1894|1901|1902|1910|1914|1920|1923|1925|1930|1935|1937|2060|2086|2107
3,1|3|4|5|6,0|2|3|4|5|6,5|7|8|12|13|15|17|21|22|26|31|34|46|48|50|63|66|68|70|71|73|77|79|82|87|98|99|100|104|105|106|107|119|122|126|127|130|132|136|141|144|146|153|162|169|170|171|180|182|188|194|196|198|200|203|204|206|208,0|2|4|10|12|13|19|21|22|27|28|29|30|32|35|36|40|45|46|47|57|58|60|61|74|88|91|102|106|107|108|109|110|126|141|153|156|181|191|196|205|219|222|230|232|233|243|245|246|248|250|254|264|275|300|301|312|313|321|326|331|365|367|370|382|384|390|397|398|401|411|414|436|438|453|455|493|498|503|515|557|593|601|606|607|608|609|610|621|623|631|634|638|663|675|676|681|682|701|763|769|770|772|807|808|821|869|963|977|980|996|1010|1014|1020|1033|1034|1038|1061|1078|1089|1092|1107|1126|1130|1137|1179|1195|1198|1208|1216|1225|1238|1239|1240|1244|1258|1314|1315|1323|1338|1401|1419|1449|1461|1462|1466|1467|1474|1478|1480|1490|1493|1497|1516|1517|1521|1524|1525|1528|1531|1548|1555|1566|1587|1598|1610|1619|1654|1657|1701|1703|1712|1737|1748|1774|1793|1817|1820|1867|1878|1885|1891|1895|1904|1912|1915|1916|1918|1921|1973|1982|1987|2009|2012|2019|2022|2024|2027|2034|2046|2054|2060|2106
4,1|3|4|5|6|8,0|2|3|4|5|6,8|13|46|50|51|63|70|77|102|105|126|168|171|198|204,19|27|29|35|61|121|129|191|192|212|213|262|350|351|354|355|356|358|364|365|366|368|370|371|374|377|379|384|387|390|397|399|400|406|411|412|414|420|447|485|493|512|529|538|551|557|560|571|572|590|623|627|634|636|637|638|641|643|647|649|659|660|663|666|672|673|674|675|676|677|681|682|685|686|688|689|690|691|693|696|697|699|701|703|724|726|731|738|743|745|750|751|787|838|869|946|1058|1108|1116|1179|1230|1235|1241|1242|1258|1463|1482|1509|1522|1529|1531|1553|1630|1633|1649|1675
5,1|3|4|5|6|7|8,0|2|3|4|6,0|4|7|8|11|12|13|17|21|22|31|32|34|35|46|48|50|51|58|63|68|70|77|79|82|88|99|105|106|107|110|116|119|124|129|130|135|144|146|151|158|163|168|169|170|171|180|182|186|196|198|199|204|206|208|212,1|2|4|5|7|8|9|10|12|13|14|15|16|19|20|22|23|24|26|27|28|29|31|32|33|34|35|36|37|39|43|46|61|69|72|87|88|91|92|97|103|104|106|107|108|110|113|118|120|121|122|123|125|126|132|133|134|135|136|144|151|152|153|155|160|166|186|191|192|209|212|222|225|230|233|236|245|249|269|273|275|278|280|281|290|292|293|296|303|306|307|311|312|313|314|331|350|355|365|366|367|368|369|370|372|374|380|384|387|391|397|399|401|406|409|411|412|414|417|420|421|431|432|438|448|456|478|489|493|495|502|503|519|524|533|534|538|553|556|570|572|581|589|590|592|593|598|602|603|609|611|613|619|637|639|640|641|643|649|650|656|658|659|662|663|664|668|671|673|674|675|676|677|678|680|681|682|684|685|686|688|689|691|694|696|697|698|699|700|701|703|705|708|709|711|723|724|737|743|756|759|762|763|767|769|773|774|787|791|807|809|810|814|837|869|890|895|926|938|939|941|943|945|951|960|962|963|966|974|984|995|1001|1020|1032|1042|1045|1048|1087|1089|1101|1103|1108|1121|1136|1141|1170|1179|1193|1201|1230|1232|1241|1242|1258|1271|1300|1303|1322|1325|1370|1393|1402|1409|1410|1411|1418|1436|1438|1447|1449|1450|1452|1457|1463|1465|1466|1467|1478|1479|1480|1496|1500|1503|1509|1517|1525|1531|1533|1538|1540|1546|1586|1594|1614|1616|1624|1625|1627|1628|1631|1632|1642|1676|1739|1760|1763|1767|1772|1783|1809|1849|1854|1879|1880|1896|1897|1900|1901|1902|1905|1908|1909|1918|1919|1926|1928|1929|1930|1939|1977|2027|2034|2063|2117
6,1|3|4|5|6|8,0|2|3|4|5|6,8|13|17|21|31|32|34|46|47|48|50|51|63|68|70|77|82|87|99|104|105|106|126|127|130|135|139|140|144|151|159|163|168|171|182|193|198|204,2|4|6|10|12|13|15|19|21|22|24|27|29|43|46|58|59|61|69|85|88|91|94|97|99|106|107|108|113|121|122|128|131|133|135|139|141|144|153|155|158|191|192|197|213|214|222|228|230|232|262|268|275|276|278|287|306|311|312|331|350|351|354|355|358|360|365|366|367|368|370|371|379|381|382|384|387|390|391|395|397|398|399|400|401|402|404|406|407|408|409|410|411|412|414|420|425|426|427|431|437|438|439|443|447|454|464|466|471|473|474|476|481|485|487|488|493|507|509|525|535|538|543|547|550|552|553|557|560|561|565|566|570|571|572|580|581|585|586|587|589|590|592|596|597|600|607|610|611|613|614|619|623|627|631|637|638|640|641|642|643|645|646|648|649|654|656|658|659|660|661|662|664|665|668|670|674|677|678|679|681|682|684|685|686|689|690|691|692|693|694|699|700|701|703|704|711|714|721|723|725|726|727|729|731|734|735|736|737|741|743|745|746|747|749|750|751|754|761|763|766|767|785|786|789|791|803|809|829|910|928|932|953|955|957|960|963|966|971|984|993|1003|1015|1023|1030|1037|1054|1058|1101|1108|1116|1131|1153|1158|1167|1168|1177|1180|1189|1191|1226|1228|1230|1236|1241|1242|1258|1277|1294|1296|1321|1331|1333|1339|1340|1355|1393|1396|1402|1411|1438|1442|1463|1482|1501|1502|1505|1519|1529|1531|1532|1553|1556|1614|1624|1627|1630|1633|1650|1674|1675|1746|1902|1903|1908|1909|1910|1914|1925|1926|1928|1935
7,1|3|4|5|6|8,0|2|3|4|5|6,1|7|8|15|22|31|46|48|50|52|63|70|73|77|82|93|99|105|106|107|119|126|130|135|144|168|182|198|204|208,2|4|8|10|12|13|19|21|22|24|29|38|39|46|47|83|91|106|107|108|113|115|116|118|120|121|122|124|127|129|130|133|134|135|142|152|153|155|158|165|186|190|191|192|202|214|222|225|230|232|245|255|258|278|319|332|350|351|355|356|360|363|364|365|366|367|368|371|374|376|382|386|387|388|390|391|398|406|408|409|410|412|413|414|415|417|418|419|420|422|424|427|428|430|431|433|435|438|441|442|443|444|446|450|453|454|455|457|458|461|463|464|466|468|470|475|476|478|479|480|482|484|485|486|488|490|492|494|495|496|497|498|499|503|508|511|512|516|519|521|522|524|527|528|529|531|532|533|536|538|540|542|543|546|548|550|553|558|559|562|564|565|572|573|574|576|579|581|583|584|587|591|592|593|596|597|599|601|602|603|610|613|614|615|616|620|623|624|625|627|631|635|636|637|638|639|641|642|643|644|645|647|648|651|654|656|657|659|660|661|663|664|665|669|670|673|676|678|679|680|684|685|686|688|689|691|694|695|697|698|700|701|704|705|706|707|708|710|714|715|716|717|718|719|721|724|725|727|729|730|731|733|734|737|738|742|743|745|746|747|750|761|763|767|774|788|791|828|829|832|833|836|838|842|844|845|853|855|856|860|869|870|871|879|880|881|882|884|889|890|902|903|908|910|915|927|928|929|930|932|935|936|943|946|947|949|950|951|957|961|963|964|965|967|968|969|970|971|973|984|989|991|994|1010|1011|1013|1018|1019|1022|1030|1048|1052|1054|1056|1057|1058|1059|1061|1063|1076|1077|1078|1097|1099|1101|1107|1110|1116|1119|1120|1122|1124|1126|1127|1133|1136|1138|1143|1145|1149|1155|1157|1158|1165|1168|1169|1170|1171|1177|1179|1180|1185|1187|1190|1191|1203|1226|1230|1233|1235|1241|1242|1250|1255|1261|1263|1264|1265|1266|1267|1269|1270|1271|1279|1282|1290|1291|1296|1298|1299|1300|1301|1305|1309|1317|1320|1325|1331|1337|1347|1359|1361|1362|1364|1366|1369|1398|1418|1424|1441|1442|1450|1463|1482|1515|1519|1540|1560|1582|1594|1625|1627|1632|1633|1634|1635|1637|1638|1639|1642|1645|1646|1648|1649|1650|1656|1658|1664|1666|1668|1669|1670|1672|1722|1758|1760|1767|1778|1786|1849|1854|1869|1885|1901|1931|2065|2086
8,1|3|4|5|6|8,0|2|3|4|5|6,0|8|12|17|21|22|31|34|35|46|47|48|50|67|70|77|99|105|128|141|144|161|168|180|194|198|203|204|208,12|13|19|22|23|24|27|29|35|39|43|88|122|153|203|212|224|237|245|254|268|299|300|351|365|368|371|384|388|402|418|440|445|490|502|535|539|561|574|577|584|590|607|609|631|636|649|663|675|690|693|707|744|769|770|798|808|809|859|882|887|890|892|917|918|919|921|941|944|946|961|963|991|1019|1053|1112|1118|1119|1123|1149|1153|1169|1174|1226|1230|1233|1240|1242|1243|1249|1284|1294|1295|1324|1353|1367|1378|1396|1400|1409|1422|1447|1463|1466|1467|1479|1497|1500|1502|1507|1514|1516|1533|1535|1540|1545|1579|1614|1616|1634|1650|1653|1659|1669|1673|1756|1758|1760|1764|1766|1767|1771|1776|1777|1789|1791|1807|1817|1820|1848|1849|1850|1851|1854|1857|1859|1861|1865|1867|1868|1869|1871|1873|1900|1907|1918|1921|1924|1926|2111
9,1|3|4|5|6|8,0|2|3|4|6,7|8|12|15|21|31|34|47|50|63|68|70|77|93|105|106|107|110|111|124|126|130|135|144|151|168|169|170|171|180|182|198|199|204|208,2|4|5|8|12|19|20|21|22|24|27|28|29|32|35|36|43|46|55|57|61|72|80|85|91|97|106|107|108|121|122|126|132|135|150|155|191|192|212|213|222|232|244|275|278|303|306|313|355|364|365|369|370|384|391|397|399|401|404|406|411|412|414|470|475|503|519|529|530|533|538|558|561|572|587|637|640|641|647|654|656|659|660|661|663|675|677|679|681|682|690|699|701|702|705|709|718|738|743|750|751|761|807|951|953|962|974|1023|1045|1108|1193|1230|1235|1236|1241|1242|1258|1303|1396|1409|1489|1501|1518|1519|1525|1532|1939|2085|2086
