ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
0,2|8|10|11|13|18|19|23|24|25|26|30|32|33|34|35|37,0|1|2|3|4,3|19|23|26|30|39|46|48|49|57|62|63|66|69|70|71|77|82|103|105|136|154|166|182|195|205|215|218|231,0|11|13|19|23|25|26|38|39|45|47|48|49|50|51|60|64|67|69|72|77|84|135|143|144|153|155|171|174|184|189|196|198|220|226|246|256|258|260|288|293|294|311|314|315|318|321|322|324|331|333|335|337|342|346|348|351|352|354|356|363|376|385|401|403|411|424|435|442|447|448|462|467|471|480|535|548|553|597|608|635|646|655|657|661|715|761|780|817|824|871|872|923|942|959|970|1011|1017
1,2|8|10|11|13|17|18|19|21|23|24|25|26|28|29|30|32|34|37|40|53,0|1|2|3|4,1|3|23|24|44|46|48|52|62|66|68|69|71|77|80|82|93|95|103|104|115|117|119|129|130|133|134|141|152|154|162|163|172|178|181|182|195|198|205|215|218|219|230|231,0|10|11|17|20|22|23|25|26|31|37|38|39|40|45|48|49|50|51|53|55|58|60|64|67|71|81|115|135|142|143|149|153|155|157|165|167|171|172|174|184|189|196|198|208|220|226|238|244|246|254|256|258|260|281|288|293|294|311|312|314|315|316|318|321|322|324|325|330|331|332|333|335|336|337|340|346|347|348|351|352|354|356|363|370|373|385|392|393|395|401|403|404|411|416|424|435|442|447|448|462|467|471|474|480|535|536|545|548|560|567|597|608|611|617|621|627|639|642|646|654|678|682|693|695|715|735|750|751|756|759|761|780|807|813|817|824|826|828|860|871|888|900|909|916|923|931|944|957|977|994|1005|1011|1017
2,2|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40|48|53,0|1|2|3|4,0|1|3|5|11|12|21|22|23|27|28|32|45|46|47|48|50|52|54|55|58|60|62|63|66|68|69|70|71|75|77|80|85|91|93|95|105|115|119|130|133|134|141|148|149|154|157|163|167|174|176|178|181|182|188|190|191|194|195|196|198|200|202|205|206|214|215|218|222|229|230|231|235,0|1|2|3|4|5|7|9|10|11|12|13|14|17|20|21|22|23|26|29|31|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|58|60|63|64|65|69|70|71|72|74|75|77|79|81|84|85|86|115|119|120|133|135|142|143|144|146|149|153|154|155|157|158|167|171|172|174|184|189|196|198|203|208|219|220|226|229|234|235|238|241|242|244|245|246|249|254|258|260|269|286|288|290|293|294|301|304|309|311|312|314|317|318|321|322|324|325|327|329|330|331|332|335|336|337|339|340|343|346|347|348|351|352|354|356|360|363|367|373|376|385|393|395|398|401|403|404|405|408|411|412|414|416|418|419|424|429|435|436|439|442|444|447|448|451|452|453|462|464|467|470|471|474|478|480|509|518|519|530|534|536|548|551|552|554|564|565|566|567|573|574|578|581|582|583|584|585|597|606|609|618|619|623|626|641|642|646|650|654|657|664|665|669|674|675|682|683|685|691|692|693|695|696|705|706|709|712|715|717|727|739|747|748|749|750|751|753|756|758|759|761|772|784|785|786|790|793|796|798|811|813|817|818|819|823|824|826|828|832|834|836|837|843|844|860|861|866|869|871|878|879|883|884|886|896|900|902|904|910|911|912|916|919|920|923|928|930|931|938|939|940|941|944|957|959|971|974|977|984|986|987|991|993|1002|1003|1005|1010|1011|1017
3,2|6|8|9|10|11|13|14|15|16|17|18|20|22|23|24|25|26|27|30|32|33|34|35|37,0|1|2|3|4,0|1|3|12|19|23|24|28|30|32|46|48|50|55|62|63|66|69|74|77|85|87|91|103|112|119|130|133|134|141|154|156|162|163|167|179|182|194|195|198|202|205|214|215|231|235,0|12|13|14|18|20|22|23|25|31|32|38|40|45|47|48|49|50|51|53|54|55|60|64|65|68|69|70|77|84|98|118|120|135|142|143|146|153|154|155|157|160|172|173|174|180|184|189|196|203|208|219|220|223|226|229|236|240|244|245|254|258|260|269|275|294|311|312|315|318|321|322|324|330|331|333|336|337|339|340|343|346|347|348|351|354|363|368|385|393|395|398|401|411|412|414|416|424|435|436|441|442|448|453|462|464|467|474|480|535|548|566|567|573|583|597|603|646|648|656|666|680|692|693|695|715|739|759|761|772|788|793|812|817|824|879|881|918|921|923|977|986|1001|1017
4,2|8|11|13|15|17|18|19|21|23|24|25|26|29|30|31|32|34|35|36|37|48,0|1|2|3|4,0|1|3|19|23|24|25|28|29|30|39|44|46|48|50|52|55|57|59|62|63|66|68|69|70|71|77|80|82|93|103|105|115|119|130|133|141|148|149|154|162|178|179|195|198|205|209|215|218|229|231|239,0|11|12|14|16|17|20|22|32|36|38|39|40|41|44|45|47|48|49|50|51|55|60|64|65|67|68|70|71|72|77|81|88|135|142|143|147|149|153|154|155|172|174|184|187|189|194|196|198|203|219|220|221|223|226|244|246|254|256|258|260|288|290|294|297|311|312|314|315|318|321|322|324|325|330|331|333|335|337|340|342|343|346|347|348|351|352|354|356|359|363|379|380|385|392|403|404|407|410|411|424|435|442|447|448|451|459|462|467|471|476|535|536|548|553|560|585|616|625|642|646|655|663|664|675|678|695|697|705|727|732|739|759|761|772|780|817|824|826|829|837|862|869|871|872|882|914|918|923|944|966|974|977|990|1003|1005|1012
5,2|6|8|9|10|11|13|14|15|16|17|18|19|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|5|10|12|19|22|23|24|26|27|29|32|46|48|52|55|57|59|60|62|63|64|66|68|69|70|71|72|74|77|80|85|91|93|115|119|124|130|131|133|134|141|148|149|154|162|167|168|176|179|181|182|190|191|194|195|198|205|206|214|215|216|218|223|226|228|230|231|235,0|9|12|13|14|16|17|18|20|23|24|25|27|28|30|32|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|74|77|78|79|80|81|83|98|105|115|120|121|133|135|142|143|149|153|155|157|162|165|167|169|171|172|173|174|177|183|184|187|189|193|194|196|198|203|208|219|220|222|226|229|235|238|240|241|244|245|246|252|254|258|259|260|275|282|288|290|293|294|308|309|311|312|314|315|317|318|321|322|324|325|327|328|329|330|331|335|336|337|340|342|346|347|348|351|352|354|356|360|363|364|367|374|376|385|392|395|398|403|404|409|410|411|414|416|418|424|430|435|436|438|442|443|447|448|453|459|462|464|467|471|478|480|520|535|544|548|552|553|566|573|583|585|596|597|602|615|618|619|639|643|646|650|654|655|657|661|665|668|672|674|682|686|694|695|712|715|717|722|727|739|747|748|749|750|756|759|761|772|780|784|790|798|811|812|813|823|824|832|834|843|844|850|855|869|871|872|881|883|885|896|904|909|910|916|917|923|926|930|931|933|941|945|947|949|950|951|957|966|971|974|977|984|985|986|990|991|996|997|1003|1005|1007|1010
6,2|8|9|10|11|13|14|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|45|53,0|1|2|3|4,0|1|3|5|8|11|19|23|24|27|28|32|40|44|45|46|50|52|55|62|63|66|68|69|70|71|77|80|93|99|103|109|115|119|123|130|133|134|141|149|154|162|167|178|179|181|182|186|188|191|194|195|198|202|205|206|214|215|219|228|229|230|231|235,0|9|10|12|13|14|18|20|22|29|31|32|37|38|39|40|41|42|44|45|47|48|49|50|51|55|58|59|60|64|65|67|68|69|70|71|74|77|79|81|87|120|135|142|143|149|153|154|155|157|158|167|169|171|172|174|184|188|189|196|198|203|208|220|226|229|236|238|244|246|254|256|258|260|269|275|288|290|293|294|311|312|314|315|316|318|321|322|324|325|329|330|331|332|333|335|336|337|339|340|343|346|347|348|351|352|354|356|363|367|376|385|392|395|398|403|404|405|407|410|411|416|419|425|435|436|442|447|448|453|459|462|467|471|474|476|480|520|535|548|551|553|554|559|567|575|581|584|596|597|603|616|618|623|637|639|641|646|674|675|682|695|696|699|700|715|727|747|751|758|759|761|766|772|780|794|811|812|813|817|824|826|836|843|844|845|858|860|871|872|877|885|896|900|904|919|923|926|957|965|971|977|991|996|1003|1005|1011
7,2|7|8|11|13|14|15|17|18|19|22|23|24|25|26|27|28|29|32|34|37|40|53,0|1|2|3|4,0|1|3|5|12|19|23|28|32|34|46|48|50|52|55|59|62|63|65|66|68|69|70|71|75|77|80|103|104|119|123|133|149|154|163|167|182|194|198|205|214|215|218|227|231|235,0|3|9|12|13|20|21|23|24|26|38|40|45|48|50|51|58|60|62|63|64|65|68|77|79|81|118|135|142|143|144|149|153|154|155|157|167|172|174|184|189|195|196|220|226|229|254|256|258|260|288|290|293|294|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|360|363|364|366|376|385|392|393|395|398|401|403|404|405|407|411|414|419|424|427|435|442|447|448|453|457|462|467|471|474|480|553|556|573|577|603|612|646|650|678|686|695|714|715|727|750|758|772|778|784|790|793|811|813|817|831|832|871|872|885|908|919|923|926|971|972|977|1011
8,2|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|27|28|29|30|31|32|33|34|35|37|40,0|1|2|3|4,0|1|3|5|6|12|23|24|28|29|30|32|39|41|44|46|48|50|52|55|62|63|66|68|69|70|71|74|75|77|80|93|103|119|125|129|130|133|134|148|149|154|162|163|167|174|179|180|182|190|194|195|198|202|205|208|214|215|228|229|230|237,0|4|5|9|10|11|12|17|19|20|23|25|29|31|32|38|40|41|45|47|48|49|50|51|53|55|62|64|65|67|71|75|77|79|82|85|88|98|120|133|135|142|143|144|149|153|155|157|158|165|166|167|171|172|174|184|189|194|196|203|208|219|220|223|226|229|234|236|244|245|246|249|258|260|264|269|288|290|293|294|301|311|312|313|314|317|318|321|322|324|325|328|329|330|331|332|335|337|340|343|346|347|348|351|352|354|356|363|366|376|379|380|385|388|392|393|395|401|403|404|405|407|408|411|416|419|424|435|436|442|443|447|448|451|452|453|454|459|462|467|471|480|492|518|548|567|582|583|584|585|596|597|609|625|626|642|646|655|657|664|668|682|685|689|695|727|747|759|761|772|785|790|802|811|813|824|826|844|871|878|887|892|896|923|930|970|977|993|995|998|1002|1010|1017
9,2|6|7|8|10|11|13|14|15|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|4|5|8|12|23|24|27|28|29|30|32|39|44|46|48|50|52|55|61|62|63|66|68|69|70|71|77|80|82|85|91|93|95|99|103|104|106|115|118|119|123|124|133|141|144|148|149|154|162|167|178|179|182|183|190|191|194|195|198|202|205|214|215|223|229|230|231|235|239,0|3|4|6|11|12|13|14|20|21|22|23|24|27|32|37|38|39|41|43|44|45|47|48|49|50|51|52|58|60|62|64|65|66|68|69|72|76|77|78|81|83|84|117|120|135|142|143|149|153|154|155|157|158|163|165|171|172|174|177|184|189|194|196|198|208|219|220|223|226|229|235|240|242|244|245|246|249|252|254|256|258|260|268|269|288|290|293|294|301|311|312|314|315|316|318|321|322|324|328|329|330|331|335|337|339|340|343|346|347|348|351|352|354|356|359|363|376|385|392|395|401|403|405|408|410|411|414|416|418|424|425|435|436|442|447|448|459|462|463|467|471|474|480|485|520|521|534|548|551|558|566|567|574|575|578|581|584|585|596|597|602|604|619|626|627|646|655|657|664|672|674|682|689|693|695|712|715|735|747|748|749|750|753|761|766|772|778|780|784|790|798|811|813|820|823|824|832|833|843|844|862|863|871|872|881|884|913|921|923|928|931|939|944|952|957|965|971|974|977|985|991|993|994|998|999|1005|1007|1010|1011
